,BreedID,trainability,chasing,excitability,attachatten,energy
106,Mixed Breed/Unknown,3.5,4.25,3.8333333333,4.0,3.0
107,Mixed Breed/Unknown,3.0,3.0,3.8333333333,3.6666666667,4.0
108,Mixed Breed/Unknown,3.75,3.5,3.0,2.1666666667000003,2.0
109,Soft Coated Wheaten Terrier,4.125,4.5,3.5,2.0,2.5
110,Mixed Breed/Unknown,3.125,3.5,2.0,2.0,1.5
111,Australian Shepherd,3.75,3.75,1.5,3.3333333333,3.0
112,Border Collie,4.5,3.75,1.8333333333000001,1.5,3.5
113,German Shepherd,5.0,5.0,4.0,2.6666666667000003,4.5
114,German Shepherd,4.0,4.5,4.666666666699999,3.8333333333,4.0
115,Mixed Breed/Unknown,3.875,3.75,4.5,3.8,3.0
116,German Shepherd,3.75,4.25,3.3333333333,3.0,3.0
117,Mixed Breed/Unknown,4.375,1.25,2.3333333332999997,1.2,3.5
118,Golden Retriever,4.125,2.5,3.1666666667,3.1666666667,2.0
119,Mixed Breed/Unknown,4.875,2.3333333332999997,3.0,2.6666666667000003,2.5
120,Mixed Breed/Unknown,3.1428571429,1.6666666666999999,2.3333333332999997,3.8333333333,2.5
121,Mixed Breed/Unknown,3.25,2.0,3.0,3.1666666667,3.0
122,German Shepherd,4.375,3.75,3.6,3.0,2.5
123,Mixed Breed/Unknown,2.625,4.0,2.8333333332999997,3.6666666667,1.5
124,Rottweiler,3.125,3.5,3.3333333333,4.0,5.0
125,Labrador Retriever,4.2857142857,2.3333333332999997,4.333333333300001,3.8333333333,4.5
126,Labrador Retriever,4.25,4.0,4.166666666699999,3.8333333333,4.0
127,Labrador Retriever,3.5,2.75,3.5,2.6666666667000003,3.0
128,Mixed Breed/Unknown,2.375,5.0,3.5,3.8,2.0
129,Mixed Breed/Unknown,3.25,4.25,4.0,3.0,3.5
130,Border Collie,3.0,3.75,4.4,3.8333333333,5.0
131,Mixed Breed/Unknown,2.75,3.25,3.6666666667,3.8333333333,3.5
132,Mixed Breed/Unknown,4.125,2.75,3.5,2.5,2.0
133,Labrador Retriever,4.2857142857,2.5,1.6666666666999999,2.5,3.0
134,Mixed Breed/Unknown,3.25,2.75,2.8333333332999997,3.1666666667,2.0
135,Mixed Breed/Unknown,2.8571428571,3.1310989913207075,3.0,4.833333333300001,5.0
136,Mixed Breed/Unknown,3.25,2.0,3.1666666667,2.1666666667000003,4.0
137,Mixed Breed/Unknown,3.625,3.25,3.0,2.4,2.5
138,Soft Coated Wheaten Terrier,4.0,3.0,3.3333333333,2.0,3.0
139,Labrador Retriever,3.75,1.75,3.0,2.6666666667000003,3.0
140,Mixed Breed/Unknown,3.75,3.75,3.0,2.6666666667000003,3.0
141,Labrador Retriever,2.75,1.25,2.8333333332999997,3.5,2.5
142,Mixed Breed/Unknown,2.75,3.5,3.0,2.1666666667000003,2.0
143,Mixed Breed/Unknown,2.625,3.25,4.0,4.0,2.0
144,Soft Coated Wheaten Terrier,3.625,1.25,3.1666666667,3.8333333333,3.0
145,German Shepherd,3.0,5.0,4.166666666699999,4.166666666699999,4.0
146,Soft Coated Wheaten Terrier,4.25,3.5,3.0,2.3333333332999997,2.0
147,Rottweiler,3.25,2.5,3.0,2.5,2.0
148,German Shepherd,3.75,4.5,3.0,2.6666666667000003,3.0
149,Mixed Breed/Unknown,4.25,1.0,2.3333333332999997,2.8333333332999997,4.0
150,Mixed Breed/Unknown,3.875,4.25,3.3333333333,2.6666666667000003,2.5
151,Mixed Breed/Unknown,3.625,5.0,2.5,1.5,2.0
152,Border Collie,3.875,4.5,2.5,3.3333333333,3.0
153,Mixed Breed/Unknown,4.25,1.0,2.0,1.6666666666999999,1.0
154,Rottweiler,3.375,2.0,4.166666666699999,2.0,3.5
155,Border Collie,4.0,2.5,2.1666666667000003,2.5,3.0
156,Border Collie,4.5,2.25,3.3333333333,2.5,2.5
157,Rottweiler,2.75,2.5,3.5,4.166666666699999,5.0
158,Mixed Breed/Unknown,3.375,1.25,3.3333333333,2.8333333332999997,3.0
159,Mixed Breed/Unknown,4.25,3.1310989913207075,3.0,2.3333333332999997,3.5
160,German Shepherd,3.375,4.5,4.833333333300001,4.333333333300001,4.5
161,Border Collie,4.0,2.75,2.5,2.6666666667000003,3.5
162,Labrador Retriever,3.875,1.5,4.0,3.6666666667,2.0
163,Doberman Pinscher,3.5,3.75,3.8333333333,4.0,3.0
164,Border Collie,4.375,2.5,3.3333333333,3.1666666667,4.0
165,Mixed Breed/Unknown,2.875,4.0,4.666666666699999,2.3333333332999997,4.5
166,Poodle (Standard),3.375,1.3333333333,2.5,3.1666666667,3.0
167,Mixed Breed/Unknown,2.5,1.75,4.666666666699999,2.0,5.0
168,Mixed Breed/Unknown,3.625,3.25,3.0,3.1666666667,1.5
169,Mixed Breed/Unknown,2.75,2.75,2.8333333332999997,2.5,2.5
170,German Shepherd,4.125,3.25,3.1666666667,2.5,3.0
171,German Shepherd,3.25,4.25,4.166666666699999,3.5,4.0
172,German Shepherd,4.5714285714,1.6666666666999999,2.3333333332999997,3.3333333333,4.0
173,Mixed Breed/Unknown,4.125,1.0,4.166666666699999,3.8333333333,3.0
174,German Shepherd,4.625,2.25,1.6666666666999999,2.0,2.5
175,German Shepherd,3.875,4.5,3.0,2.3333333332999997,3.0
176,Mixed Breed/Unknown,3.875,2.75,2.6666666667000003,3.0,4.0
177,Border Collie,2.75,4.25,5.0,4.666666666699999,5.0
178,Rottweiler,4.5,1.0,3.6666666667,4.5,1.5
179,Doberman Pinscher,4.0,4.75,1.6666666666999999,1.5,1.0
180,Mixed Breed/Unknown,3.375,2.3333333332999997,3.1666666667,2.8333333332999997,4.0
181,Soft Coated Wheaten Terrier,4.5,4.5,3.0,2.0,2.5
182,Soft Coated Wheaten Terrier,3.375,4.75,3.3333333333,1.6666666666999999,3.5
183,Soft Coated Wheaten Terrier,3.75,4.25,3.1666666667,1.6666666666999999,2.5
184,Mixed Breed/Unknown,3.75,2.5,3.3333333333,3.5,4.0
185,Mixed Breed/Unknown,3.75,3.25,3.6666666667,3.3333333333,4.0
186,Doberman Pinscher,3.5,3.5,3.3333333333,3.8,4.5
187,Mixed Breed/Unknown,4.0,2.75,3.5,2.8333333332999997,4.0
188,Mixed Breed/Unknown,3.375,3.75,3.5,5.0,3.5
189,Mixed Breed/Unknown,3.75,4.0,2.3333333332999997,3.8,4.0
190,Labrador Retriever,4.0,4.75,3.1666666667,3.0,2.5
191,Poodle (Standard),4.5,4.25,3.3333333333,3.0,4.0
192,Rottweiler,3.875,3.3333333333,1.8,2.957574990151925,3.5
193,Mixed Breed/Unknown,3.75,4.5,2.6666666667000003,3.0,1.5
194,Golden Retriever,4.375,1.0,2.3333333332999997,2.8,1.5
195,Mixed Breed/Unknown,3.25,2.5,3.6666666667,2.8333333332999997,3.0
196,Mixed Breed/Unknown,4.0,2.75,4.5,4.666666666699999,3.0
197,Mixed Breed/Unknown,2.75,4.25,5.0,2.8333333332999997,4.0
198,Labrador Retriever,3.875,3.75,4.5,4.5,3.5
199,Mixed Breed/Unknown,4.0,1.25,2.8333333332999997,3.5,1.0
200,Soft Coated Wheaten Terrier,3.75,2.0,3.0,3.8333333333,3.5
201,Mixed Breed/Unknown,3.875,4.0,2.0,2.5,1.0
202,Australian Shepherd,4.625,2.5,3.0,3.6666666667,4.0
203,Doberman Pinscher,3.75,2.25,3.1666666667,3.5,3.5
204,Soft Coated Wheaten Terrier,3.75,3.1310989913207075,4.166666666699999,3.8333333333,4.0
205,Mixed Breed/Unknown,3.625,4.25,3.6,3.6666666667,5.0
206,Mixed Breed/Unknown,1.625,4.75,4.333333333300001,3.5,4.0
207,Mixed Breed/Unknown,2.875,4.5,4.166666666699999,2.1666666667000003,3.5
208,Golden Retriever,3.375,4.25,3.0,2.0,3.0
209,Golden Retriever,3.75,3.25,2.1666666667000003,2.3333333332999997,3.0
210,Mixed Breed/Unknown,3.1428571429,3.5,2.6666666667000003,3.1666666667,2.0
211,Mixed Breed/Unknown,4.25,2.6666666667000003,3.5,3.0,4.0
212,Mixed Breed/Unknown,3.125,4.5,4.333333333300001,3.8333333333,2.0
213,German Shepherd,4.1428571429000005,4.25,3.6666666667,3.3333333333,4.0
214,Labrador Retriever,4.375,3.1310989913207075,1.1666666667,2.3333333332999997,4.0
215,Golden Retriever,4.5,5.0,3.8333333333,4.2,4.0
216,Labrador Retriever,3.125,3.3333333333,3.3333333333,2.6666666667000003,4.0
217,Mixed Breed/Unknown,3.875,1.75,2.8333333332999997,2.6666666667000003,2.5
218,Labrador Retriever,3.125,3.25,3.0,3.1666666667,3.0
219,Australian Shepherd,5.0,3.5,3.3333333333,3.0,4.0
220,Mixed Breed/Unknown,2.5,4.0,3.1666666667,3.1666666667,3.5
221,Rottweiler,3.875,2.75,2.8333333332999997,2.6666666667000003,3.0
222,Mixed Breed/Unknown,3.6572247162083373,4.0,3.0,2.5,2.5
223,Labrador Retriever,3.125,2.0,4.166666666699999,3.6666666667,3.5
224,Border Collie,4.5,3.5,3.5,4.0,3.5
225,Border Collie,4.75,3.5,3.5,3.6666666667,4.0
226,Labrador Retriever,3.5,2.5,3.3333333333,3.6666666667,3.0
227,Mixed Breed/Unknown,3.75,3.25,3.5,1.1666666667,4.0
228,Australian Shepherd,4.375,2.5,3.3333333333,2.0,3.0
229,Australian Shepherd,3.7142857143,3.0,2.5,3.5,2.5
230,Labrador Retriever,3.0,4.0,4.666666666699999,2.5,3.0
231,Mixed Breed/Unknown,3.375,3.5,3.0,3.6666666667,3.5
232,Mixed Breed/Unknown,3.125,2.6666666667000003,4.0,3.3333333333,2.5
233,Labrador Retriever,3.375,3.25,2.3333333332999997,2.6666666667000003,2.5
234,Mixed Breed/Unknown,4.5,2.3333333332999997,2.6666666667000003,1.6666666666999999,2.0
235,Mixed Breed/Unknown,4.0,3.0,3.3333333333,3.6666666667,1.0
236,Labrador Retriever,4.25,1.25,3.8333333333,2.8333333332999997,2.5
237,Labrador Retriever,2.375,2.25,2.5,3.1666666667,5.0
238,Border Collie,4.75,4.0,2.3333333332999997,3.1666666667,4.5
239,Border Collie,4.625,1.0,2.3333333332999997,2.5,5.0
240,Border Collie,4.5,1.0,2.6666666667000003,3.6666666667,5.0
241,Labrador Retriever,2.5,4.5,4.5,4.5,2.5
242,Doberman Pinscher,3.5,3.75,2.5,4.333333333300001,2.5
243,Mixed Breed/Unknown,2.875,3.0,3.3333333333,3.6,3.5
244,Mixed Breed/Unknown,3.75,4.0,2.8333333332999997,2.0,3.0
245,German Shepherd,4.125,3.5,3.6666666667,3.0,3.0
246,Golden Retriever,4.125,3.0,2.6666666667000003,1.6666666666999999,2.5
247,Mixed Breed/Unknown,4.0,2.25,3.5,2.8333333332999997,3.5
248,Mixed Breed/Unknown,3.0,3.0,3.0,3.0,3.0
249,Mixed Breed/Unknown,4.75,3.25,2.5,4.166666666699999,3.0
250,Mixed Breed/Unknown,4.125,4.75,2.3333333332999997,2.8333333332999997,3.0
251,Mixed Breed/Unknown,3.625,4.0,4.833333333300001,3.6666666667,3.5
252,Mixed Breed/Unknown,4.25,2.75,3.0,2.5,1.5
253,Mixed Breed/Unknown,3.375,5.0,5.0,4.5,4.5
254,German Shepherd,4.0,1.5,4.666666666699999,4.333333333300001,4.0
255,Australian Shepherd,4.0,3.0,2.8333333332999997,3.0,2.5
256,Golden Retriever,4.625,3.75,2.0,1.5,1.0
257,Mixed Breed/Unknown,3.625,3.1310989913207075,3.6666666667,2.6666666667000003,3.0
258,Golden Retriever,4.125,3.25,4.166666666699999,3.8333333333,4.0
259,Mixed Breed/Unknown,4.0,2.5,3.3333333333,1.6666666666999999,3.0
260,Mixed Breed/Unknown,3.4285714286,2.75,3.8333333333,2.6666666667000003,3.5
261,German Shepherd,3.875,3.5,2.4,2.8333333332999997,2.5
262,Border Collie,3.75,4.333333333300001,1.6666666666999999,1.6666666666999999,3.0
263,Mixed Breed/Unknown,3.375,2.5,2.0,2.5,2.0
264,Mixed Breed/Unknown,5.0,2.0,1.8333333333000001,2.1666666667000003,1.0
265,Labrador Retriever,4.375,3.5,2.6666666667000003,3.3333333333,2.0
266,Mixed Breed/Unknown,2.875,5.0,3.8333333333,3.3333333333,3.5
267,Mixed Breed/Unknown,3.375,3.6666666667,5.0,4.333333333300001,5.0
268,Rottweiler,4.25,4.25,3.8333333333,3.1666666667,4.0
269,German Shepherd,3.875,5.0,2.8333333332999997,3.0,2.0
270,Soft Coated Wheaten Terrier,4.0,2.5,2.8333333332999997,3.5,2.5
271,Labrador Retriever,3.125,2.75,2.8333333332999997,2.1666666667000003,3.0
272,Mixed Breed/Unknown,2.75,3.6666666667,3.8333333333,4.166666666699999,5.0
273,Mixed Breed/Unknown,3.875,3.75,4.333333333300001,4.0,4.0
274,Mixed Breed/Unknown,3.875,3.0,2.6666666667000003,2.3333333332999997,3.5
275,Mixed Breed/Unknown,1.875,4.0,4.0,4.333333333300001,1.5
276,Mixed Breed/Unknown,3.125,5.0,4.833333333300001,3.5,5.0
277,Mixed Breed/Unknown,4.25,3.0,3.5,2.6666666667000003,2.5
278,Mixed Breed/Unknown,3.5,1.5,4.0,3.3333333333,3.5
279,Mixed Breed/Unknown,3.25,3.0,2.6666666667000003,1.6,1.5
280,Labrador Retriever,3.125,3.5,3.8333333333,2.3333333332999997,4.0
281,Labrador Retriever,2.625,4.5,2.6666666667000003,3.5,1.0
282,Mixed Breed/Unknown,3.0,4.25,2.6666666667000003,3.3333333333,1.5
283,Mixed Breed/Unknown,4.125,4.0,2.5,3.8333333333,2.5
284,Mixed Breed/Unknown,2.625,1.0,2.6,3.3333333333,1.0
285,Mixed Breed/Unknown,3.875,4.25,2.6666666667000003,3.3333333333,2.0
286,Mixed Breed/Unknown,3.25,1.75,2.8333333332999997,2.8333333332999997,3.0
287,German Shepherd,3.25,2.5,3.6666666667,4.666666666699999,3.0
288,Doberman Pinscher,2.5,1.0,2.6,3.8333333333,2.5
289,Mixed Breed/Unknown,3.375,4.0,2.8333333332999997,3.0,1.0
290,Rottweiler,3.125,4.25,3.6,4.2,4.5
291,Mixed Breed/Unknown,3.375,2.0,3.5,4.2,4.0
292,Mixed Breed/Unknown,3.875,1.75,3.6666666667,4.0,2.0
293,Mixed Breed/Unknown,2.375,3.75,2.1666666667000003,3.0,4.0
294,German Shepherd,4.5,2.25,2.5,1.6666666666999999,3.5
295,Labrador Retriever,3.375,3.1310989913207075,4.0,3.5,4.0
296,Mixed Breed/Unknown,3.125,4.25,3.8333333333,4.0,3.0
297,Labrador Retriever,4.625,2.5,2.8333333332999997,2.3333333332999997,3.0
298,Mixed Breed/Unknown,3.4285714286,4.5,3.0,2.4,4.0
299,Mixed Breed/Unknown,3.875,2.75,3.5,3.6666666667,4.0
300,Mixed Breed/Unknown,3.5,4.25,4.166666666699999,4.0,4.0
301,Rottweiler,3.5,2.0,3.5,4.166666666699999,3.5
302,Mixed Breed/Unknown,3.125,2.0,3.5,3.8333333333,3.5
303,Mixed Breed/Unknown,4.625,2.0,1.8333333333000001,2.5,2.0
304,German Shepherd,3.75,1.0,4.166666666699999,2.8333333332999997,3.5
305,Rottweiler,3.0,3.5,3.1666666667,3.3333333333,1.0
306,German Shepherd,4.125,1.0,2.3333333332999997,4.0,1.0
307,Mixed Breed/Unknown,2.625,1.0,4.833333333300001,3.1666666667,5.0
308,Mixed Breed/Unknown,3.5,2.0,2.3333333332999997,2.8333333332999997,1.5
309,Australian Shepherd,4.0,2.6666666667000003,3.0,4.333333333300001,4.0
310,Mixed Breed/Unknown,4.625,1.5,3.0,3.8333333333,3.5
311,Mixed Breed/Unknown,2.125,3.25,3.3333333333,2.6666666667000003,2.5
312,Golden Retriever,3.875,2.5,2.5,2.6666666667000003,2.0
313,Labrador Retriever,4.5,1.5,3.8,3.3333333333,3.5
314,Mixed Breed/Unknown,3.875,3.25,4.333333333300001,2.8333333332999997,3.5
315,Mixed Breed/Unknown,4.25,4.666666666699999,4.0,3.5,2.5
316,Mixed Breed/Unknown,3.75,2.75,3.1666666667,2.8333333332999997,2.0
317,Mixed Breed/Unknown,2.25,4.25,4.2,4.8,4.0
318,Golden Retriever,4.125,1.75,4.5,3.8333333333,4.0
319,Labrador Retriever,3.25,4.75,4.0,3.1666666667,2.5
320,Golden Retriever,4.7142857143,1.3333333333,4.0,3.0,2.5
321,Border Collie,4.125,4.0,3.3333333333,2.5,4.0
322,German Shepherd,3.625,5.0,4.166666666699999,3.3333333333,5.0
323,Mixed Breed/Unknown,3.5,3.5,3.1666666667,3.2,4.5
324,Mixed Breed/Unknown,2.625,4.0,4.0,3.6,4.0
325,Border Collie,4.125,4.0,2.5,2.8333333332999997,2.0
326,Mixed Breed/Unknown,4.125,1.0,3.0,3.1666666667,1.0
327,Mixed Breed/Unknown,3.125,3.25,4.666666666699999,3.5,3.5
328,Australian Shepherd,4.0,4.0,2.1666666667000003,3.0,2.0
329,Mixed Breed/Unknown,3.25,4.5,3.6666666667,2.5,3.5
330,Doberman Pinscher,4.5,4.25,3.1666666667,4.0,4.5
331,Doberman Pinscher,4.625,3.75,3.0,4.666666666699999,3.0
332,Mixed Breed/Unknown,3.75,3.0,3.0,2.8333333332999997,3.0
333,Labrador Retriever,3.375,4.0,3.5,4.333333333300001,3.5
334,Australian Shepherd,4.25,3.1310989913207075,2.3333333332999997,3.5,2.5
335,German Shepherd,3.625,1.75,3.8333333333,4.0,4.0
336,Mixed Breed/Unknown,3.625,4.25,3.0,2.8333333332999997,2.0
337,Mixed Breed/Unknown,4.0,4.333333333300001,3.2,2.3333333332999997,3.5
338,Mixed Breed/Unknown,2.875,3.5,4.333333333300001,4.333333333300001,3.0
339,Golden Retriever,3.5,2.5,4.333333333300001,5.0,4.0
340,Labrador Retriever,2.625,2.0,4.8,3.6666666667,5.0
341,Labrador Retriever,4.0,2.25,3.0,2.5,1.5
342,Border Collie,2.375,3.25,4.166666666699999,3.0,4.0
343,Mixed Breed/Unknown,3.125,3.5,3.8333333333,4.666666666699999,2.0
344,Labrador Retriever,3.5,3.25,3.1666666667,2.8333333332999997,4.0
345,Labrador Retriever,3.375,3.0,4.0,2.1666666667000003,4.0
346,Australian Shepherd,4.5,3.25,4.5,4.833333333300001,4.0
347,Soft Coated Wheaten Terrier,3.875,1.25,4.666666666699999,1.6666666666999999,3.0
348,Soft Coated Wheaten Terrier,3.625,1.25,4.666666666699999,2.3333333332999997,2.0
349,Mixed Breed/Unknown,4.625,2.25,2.1666666667000003,2.8333333332999997,3.0
350,German Shepherd,3.625,2.25,1.6666666666999999,3.1666666667,1.5
351,Mixed Breed/Unknown,3.375,3.75,3.8333333333,3.0,3.0
352,Mixed Breed/Unknown,3.625,2.75,2.5,1.8333333333000001,3.0
353,Labrador Retriever,3.625,2.75,3.0,3.6666666667,3.0
354,Mixed Breed/Unknown,3.5,3.5,3.6666666667,4.0,2.0
355,Mixed Breed/Unknown,3.0,4.25,3.6666666667,2.5,3.0
356,Mixed Breed/Unknown,4.0,3.75,2.6666666667000003,3.8333333333,4.0
357,Rottweiler,3.0,1.0,2.1666666667000003,2.5,2.5
358,Golden Retriever,4.25,2.0,2.5,2.6666666667000003,3.0
359,Mixed Breed/Unknown,1.875,2.5,1.6666666666999999,2.5,2.5
360,Border Collie,3.875,3.0,4.0,4.833333333300001,5.0
361,Mixed Breed/Unknown,3.1428571429,3.0,4.6,3.5,4.0
362,Mixed Breed/Unknown,3.0,3.0,4.6,2.8333333332999997,3.0
363,Australian Shepherd,3.5,3.5,4.333333333300001,3.5,4.0
364,Australian Shepherd,4.0,1.0,5.0,3.8333333333,2.0
365,Australian Shepherd,3.25,4.25,3.0,2.5,2.5
366,Australian Shepherd,4.375,3.75,3.3333333333,3.0,2.5
367,Border Collie,3.375,3.1310989913207075,2.6666666667000003,3.5,3.0
368,Labrador Retriever,3.375,1.0,3.1666666667,2.4,4.0
